date,dry bulb temperature(℃),dew point temperature(℃),wet bulb temperature(℃),humidity,electrcity price,load
2006/2/2 19:00,22.75,20.4,21.2,86.5,37.9,11162.12667
2006/2/2 19:30,22.5,20.2,21,87,35.21,11050.53333
2006/2/2 20:00,22.25,19.9,20.75,86.5,29.42,10552.53167
2006/2/2 20:30,22,19.6,20.5,86,22.7,10079.165
2006/2/2 21:00,21.9,19.5,20.4,86,19.34,9837.99
2006/2/2 21:30,21.8,19.4,20.3,86,17.84,9516.13
2006/2/2 22:00,21.75,19.4,20.25,86.5,17.93,9214.45333
2006/2/2 22:30,21.7,19.4,20.2,87,16.92,8835.76333
2006/2/2 23:00,21.55,19.15,20,86.5,16.98,8567.625
2006/2/2 23:30,21.4,18.9,19.8,86,16.79,8311.595
2006/2/3 0:00,21.35,18.9,19.8,86,16.44,7992.435
2006/2/3 0:30,21.3,18.9,19.8,86.00000001,16.59,7748.93833
2006/2/3 1:00,21.25,19,19.85,87,16.89,7399.245
2006/2/3 1:30,21.2,19.1,19.9,88,16.89,7090.38167
2006/2/3 2:00,21.15,19.15,19.9,88.5,16.36,6924.645
2006/2/3 2:30,21.1,19.2,19.9,89,15.89,6825.06667
2006/2/3 3:00,21,19.1,19.8,89,16.01,6776.12167
2006/2/3 3:30,20.9,19,19.7,89,16.03,6871.99667
2006/2/3 4:00,20.8,19,19.65,89.5,16.78,7101.20333
2006/2/3 4:30,20.7,19,19.6,90,17.25,7428.05167
2006/2/3 5:00,20.55,19.1,19.6,91.5,17.5,8009.37667
2006/2/3 5:30,20.4,19.2,19.6,93,20.32,8582.66
2006/2/3 6:00,20.3,19.05,19.5,92.5,20.99,9018.35
2006/2/3 6:30,20.2,18.9,19.4,92,23.32,9475.77167
2006/2/3 7:00,20.3,18.95,19.45,92,19.58,9730.02833
2006/2/3 7:30,20.4,19,19.5,92,20.93,9950.95333
2006/2/3 8:00,20.75,18.85,19.55,88.99999999,20.03,10165.37333
2006/2/3 8:30,21.1,18.7,19.6,86,22.62,10318.71333
2006/2/3 9:00,21.3,18.65,19.65,85,23.28,10378.54667
2006/2/3 9:30,21.5,18.6,19.7,83.99999999,22.99,10420.99667
2006/2/3 10:00,21.9,18.75,19.95,82.5,23.12,10457.87667
2006/2/3 10:30,22.3,18.9,20.2,81,25.26,10521.75833
2006/2/3 11:00,22.5,19,20.3,80.5,25.02,10459.09667
2006/2/3 11:30,22.7,19.1,20.4,80,26.93,10547.51833
2006/2/3 12:00,23.25,19.3,20.7,78.5,29.6,10580.075
2006/2/3 12:30,23.8,19.5,21,77,32.88,10674.605
2006/2/3 13:00,23.65,19.5,20.95,77.5,32.68,10715.71
2006/2/3 13:30,23.5,19.5,20.9,78,38.49,10789.89667
2006/2/3 14:00,23.3,19.5,20.85,79,32.35,10731.50167
2006/2/3 14:30,23.1,19.5,20.8,80,32.6,10788.42833
2006/2/3 15:00,23.15,19.65,20.9,80.5,29.66,10777.67667
2006/2/3 15:30,23.2,19.8,21,81,28.18,10742.45
2006/2/3 16:00,23.05,19.7,20.9,81.5,27.38,10593.32
2006/2/3 16:30,22.9,19.6,20.8,82,23.8,10390.2
2006/2/3 17:00,22.95,19.75,20.9,82.5,19.41,10057.195
2006/2/3 17:30,23,19.9,21,83,18.95,9940.78167
2006/2/3 18:00,22.6,20.2,21.05,86.50000001,17.35,9694.85333
2006/2/3 18:30,22.2,20.5,21.1,90.00000001,17.11,9620.28333
2006/2/3 19:00,22.1,20.6,21.15,91,18.22,9614.08333
2006/2/3 19:30,22,20.7,21.2,92,17.57,9631.34833
2006/2/3 20:00,22.05,20.7,21.2,92,17.87,9279.84667
2006/2/3 20:30,22.1,20.7,21.2,92,17.18,9001.14333
2006/2/3 21:00,21.9,20.65,21.1,92.5,17.92,9055.18833
2006/2/3 21:30,21.7,20.6,21,93,16.95,8802.965
2006/2/3 22:00,21.55,20.3,20.75,92.5,16.97,8729.29
2006/2/3 22:30,21.4,20,20.5,92,16.92,8471.47
2006/2/3 23:00,21.4,19.6,20.25,89.49999999,18.07,8254.735
2006/2/3 23:30,21.4,19.2,20,87,16.9,7944.60333
2006/2/4 0:00,21.5,19.15,20,86.5,16.65,7714.52
2006/2/4 0:30,21.6,19.1,20,86,16.06,7391.425
2006/2/4 1:00,21.55,18.95,19.9,85.5,16.13,7038.31167
2006/2/4 1:30,21.5,18.8,19.8,85,15.46,6748.85
2006/2/4 2:00,21.45,18.75,19.75,85,14.07,6492.92333
2006/2/4 2:30,21.4,18.7,19.7,85,12.69,6409.43833
2006/2/4 3:00,21.4,18.7,19.7,85,12.5,6375.95333
2006/2/4 3:30,21.4,18.7,19.7,85,12.56,6373.19833
2006/2/4 4:00,21.3,18.7,19.65,85.5,15.5,6459.73333
2006/2/4 4:30,21.2,18.7,19.6,86,15.56,6576.19
2006/2/4 5:00,21.35,18.55,19.6,84.5,16.16,6770.46167
2006/2/4 5:30,21.5,18.4,19.6,83,16.16,6947.52333
2006/2/4 6:00,21.55,18.4,19.6,82.5,16.5,7209.535
2006/2/4 6:30,21.6,18.4,19.6,82.00000001,16.81,7656.2
2006/2/4 7:00,21.25,18.4,19.45,84,16.86,7998.605
2006/2/4 7:30,20.9,18.4,19.3,86,16.92,8416.88667
2006/2/4 8:00,21.3,18.05,19.25,81.99999999,17,8790.57667
2006/2/4 8:30,21.7,17.7,19.2,78,17.02,8911.00667
2006/2/4 9:00,21.9,17.8,19.35,77.5,17.21,9027.94
2006/2/4 9:30,22.1,17.9,19.5,76.99999999,17.19,9003.85
2006/2/4 10:00,22.2,17.8,19.45,76,17.41,8997.585
2006/2/4 10:30,22.3,17.7,19.4,75,17.2,8955.31333
2006/2/4 11:00,22.3,17.6,19.35,74.5,17.03,8860.745
2006/2/4 11:30,22.3,17.5,19.3,74,17,8774.16
2006/2/4 12:00,22.25,17.55,19.35,74.5,17,8712.54833
2006/2/4 12:30,22.2,17.6,19.4,74.99999999,17,8598.40667
2006/2/4 13:00,22.35,17.2,19.2,72.5,17,8618.82833
2006/2/4 13:30,22.5,16.8,19,70,17,8529.64167
2006/2/4 14:00,22.55,16.85,19.05,70,17,8516.15333
2006/2/4 14:30,22.6,16.9,19.1,70,17,8481.145
2006/2/4 15:00,22.6,16.65,18.95,69,17.02,8539.17833
2006/2/4 15:30,22.6,16.4,18.8,68.00000001,17.07,8593.33833
2006/2/4 16:00,22.6,16.75,19,69.5,17,8498.04667
2006/2/4 16:30,22.6,17.1,19.2,71,17,8525.33667
2006/2/4 17:00,22.45,16.95,19.05,71,17,8527.06167
2006/2/4 17:30,22.3,16.8,18.9,71,17,8521.67833
2006/2/4 18:00,22.2,16.85,18.9,71.5,16.95,8414.955
2006/2/4 18:30,22.1,16.9,18.9,72,16.94,8348.76167
2006/2/4 19:00,22.1,16.7,18.8,71.5,16.94,8373.78333
2006/2/4 19:30,22.1,16.5,18.7,71,17.05,8411.40667
2006/2/4 20:00,21.8,16.25,18.45,71,16.96,8198.52833
2006/2/4 20:30,21.5,16,18.2,71,16.92,7999.64
2006/2/4 21:00,21.2,15.7,17.9,71,16.99,8032.86
2006/2/4 21:30,20.9,15.4,17.6,71.00000001,16.8,7892.88167
2006/2/4 22:00,21,15.7,17.8,72,16.83,7821.42667
2006/2/4 22:30,21.1,16,18,73,16.7,7657.55167
2006/2/4 23:00,20.7,15.8,17.75,73.5,16.68,7456.14333
2006/2/4 23:30,20.3,15.6,17.5,74,16.57,7239.34
2006/2/5 0:00,20.15,15.8,17.55,76.00000001,15.9,6990.29333
2006/2/5 0:30,20,16,17.6,78,16.4,6873.06333
2006/2/5 1:00,19.8,15.95,17.5,78.5,16.84,6534.63667
2006/2/5 1:30,19.6,15.9,17.4,79,16.1,6314.625
2006/2/5 2:00,19.35,15.7,17.2,79.5,15.69,6131.15833
2006/2/5 2:30,19.1,15.5,17,80,15.4,6058.98667
2006/2/5 3:00,19.1,15.35,16.9,79,15.26,6038.35833
2006/2/5 3:30,19.1,15.2,16.8,78,14.82,5986.47
2006/2/5 4:00,19.05,15.2,16.8,78.5,15.37,6061.855
2006/2/5 4:30,19,15.2,16.8,79,14.83,6118.05
2006/2/5 5:00,18.85,15.3,16.8,80,14.91,6156.69167
2006/2/5 5:30,18.7,15.4,16.8,81,15.05,6240.20833
2006/2/5 6:00,19.1,15.45,16.95,79.5,14.94,6441.46833
2006/2/5 6:30,19.5,15.5,17.1,77.99999999,16.18,6757.27167
2006/2/5 7:00,20.3,16.05,17.75,76.5,16.76,7151.795
2006/2/5 7:30,21.1,16.6,18.4,75,16.87,7482.1
2006/2/5 8:00,22.15,17,19,72.49999999,16.86,7751.11
2006/2/5 8:30,23.2,17.4,19.6,70,16.97,8032.44667
2006/2/5 9:00,23.4,17.55,19.75,70,17,8207.99333
2006/2/5 9:30,23.6,17.7,19.9,69.99999999,17,8307.15167
2006/2/5 10:00,24.3,18.1,20.4,68.5,17,8432.50167
2006/2/5 10:30,25,18.5,20.9,67,17,8433.72
2006/2/5 11:00,24.75,18.25,20.65,67,17,8448.01333
2006/2/5 11:30,24.5,18,20.4,67,17,8487.65333
2006/2/5 12:00,24.55,17.6,20.2,64.99999999,17.06,8549.85167
2006/2/5 12:30,24.60000001,17.2,20,62.99999998,17.05,8516.525
2006/2/5 13:00,25.65,17.35,20.45,60,17.17,8533.07167
2006/2/5 13:30,26.7,17.5,20.9,57,17.59,8556.09333
2006/2/5 14:00,26.55,17.35,20.8,57,18.59,8615.125
2006/2/5 14:30,26.4,17.2,20.7,57,18.83,8675.90667
2006/2/5 15:00,26.8,16.9,20.65,54.49999999,19.06,8673.28167
2006/2/5 15:30,27.2,16.6,20.6,52.00000001,19.1,8741.51667
2006/2/5 16:00,26.8,16.95,20.65,54.5,18.94,8738.615
2006/2/5 16:30,26.4,17.3,20.7,57,18.97,8744.07167
2006/2/5 17:00,25.3,17.2,20.25,61.00000001,18.98,8780.56
2006/2/5 17:30,24.2,17.1,19.8,65,18.93,8732.83167
2006/2/5 18:00,23.75,17.4,19.8,68.00000001,18.51,8641.795
2006/2/5 18:30,23.3,17.7,19.8,71.00000001,18.22,8568.76167
2006/2/5 19:00,23.3,17.95,19.95,72,19.08,8667.63333
2006/2/5 19:30,23.3,18.2,20.1,73,19.17,8819.89167
2006/2/5 20:00,23.1,18.35,20.1,74.5,18.26,8633.95333
2006/2/5 20:30,22.9,18.5,20.1,76,17.49,8333.98333
2006/2/5 21:00,22.9,18.55,20.15,76.5,17,8168.73667
2006/2/5 21:30,22.9,18.6,20.2,77.00000001,16.83,8001.25167
2006/2/5 22:00,22.75,18.7,20.2,78,16.73,7782.91333
2006/2/5 22:30,22.6,18.8,20.2,79,16.76,7616.02333
2006/2/5 23:00,22.25,18.95,20.15,81.50000001,16.84,7330.72667
2006/2/5 23:30,21.9,19.1,20.1,84,16.94,7239.57667
2006/2/6 0:00,21.45,19.05,19.9,86.00000001,16.68,7055.50667
2006/2/6 0:30,21,19,19.7,88,16.19,6912.17333
2006/2/6 1:00,20.75,18.8,19.5,88.5,16.23,6622.00833
2006/2/6 1:30,20.5,18.6,19.3,89,16.04,6424.85833
2006/2/6 2:00,20.35,18.55,19.2,89.5,15.34,6301.83667
2006/2/6 2:30,20.2,18.5,19.1,90,15.16,6245.71333
2006/2/6 3:00,20.1,18.35,19,89.5,15.32,6268.84
2006/2/6 3:30,20,18.2,18.9,89.00000001,15.64,6350.26833
2006/2/6 4:00,19.95,18.35,18.95,90.5,16.09,6606.85833
2006/2/6 4:30,19.9,18.5,19,92,16.44,6962.475
2006/2/6 5:00,19.85,18.3,18.85,91,16.71,7558.51667
2006/2/6 5:30,19.8,18.1,18.7,90,16.97,8156.67
2006/2/6 6:00,20.45,18.15,19,86.99999999,18.18,8567.04333
2006/2/6 6:30,21.1,18.2,19.3,83.99999998,18.44,9060.965
2006/2/6 7:00,21.95,18.4,19.7,80.5,18.45,9443.03333
2006/2/6 7:30,22.8,18.6,20.1,77,18.51,9775.25333
2006/2/6 8:00,24.55,19.05,21,71.49999998,18.67,10107.19
2006/2/6 8:30,26.3,19.5,21.9,66,19,10375.16167
2006/2/6 9:00,27.8,18.95,22.1,58.99999998,20.24,10554.535
2006/2/6 9:30,29.3,18.4,22.3,52,19.4,10737.63833
2006/2/6 10:00,29.85,19,22.8,52.5,20.23,10818.89667
2006/2/6 10:30,30.4,19.6,23.3,53,24.35,11001.59833
2006/2/6 11:00,29.15,20.05,23.15,58.50000002,26.42,11101.555
2006/2/6 11:30,27.9,20.5,23,64,28.35,11253.06333
2006/2/6 12:00,27.8,20.55,23,64.5,38.59,11487.46333
2006/2/6 12:30,27.7,20.6,23,65.00000001,41.05,11721.135
2006/2/6 13:00,27.5,20.7,23,66.5,54.94,11864.38333
2006/2/6 13:30,27.3,20.8,23,68,82.56,11977.095
2006/2/6 14:00,27.55,21.1,23.25,68,89.76,12092.765
2006/2/6 14:30,27.8,21.4,23.5,68,96.4,12359.46167
2006/2/6 15:00,27.75,21,23.25,66.5,91.7,12490.54833
2006/2/6 15:30,27.7,20.6,23,65.00000001,95.73,12635.96667
2006/2/6 16:00,27.8,20.9,23.2,66,89.44,12570.11
2006/2/6 16:30,27.9,21.2,23.4,67,83.51,12471.46167
2006/2/6 17:00,27.5,21.15,23.25,68.5,49.95,12173.11167
2006/2/6 17:30,27.1,21.1,23.1,70,34.97,11972.18167
2006/2/6 18:00,26.85,20.9,22.9,70,22.44,11595.44333
2006/2/6 18:30,26.6,20.7,22.7,70,20.96,11298.925
2006/2/6 19:00,26.6,20.8,22.75,70.5,21.05,11257.56
2006/2/6 19:30,26.6,20.9,22.8,71,21.19,11300.77167
2006/2/6 20:00,26.5,21,22.85,72,19.94,10796.26333
2006/2/6 20:30,26.4,21.1,22.9,73,18.03,10304.13
2006/2/6 21:00,25.2,20.25,21.95,74,17.16,9988.11833
2006/2/6 21:30,24,19.4,21,74.99999999,16.89,9436.14667
2006/2/6 22:00,23.7,18.65,20.5,73,16.92,9046.58333
2006/2/6 22:30,23.4,17.9,20,71,16.67,8707.56167
2006/2/6 23:00,23.15,17.6,19.7,71,16.82,8298.23167
2006/2/6 23:30,22.9,17.3,19.4,71,16.39,8050.875
2006/2/7 0:00,22.45,17.1,19.15,72,16.16,7840.04167
2006/2/7 0:30,22,16.9,18.9,72.99999999,16.24,7631.18333
2006/2/7 1:00,21.6,16.15,18.3,71,16.3,7230.24
2006/2/7 1:30,21.2,15.4,17.7,69,15.81,6930.66167
2006/2/7 2:00,21,15.05,17.45,68.5,15.49,6729.91333
2006/2/7 2:30,20.8,14.7,17.2,68,15.08,6632.98167
2006/2/7 3:00,20.65,14.45,17,67.5,15.32,6571.27167
2006/2/7 3:30,20.5,14.2,16.8,67,15.5,6643.64167
2006/2/7 4:00,20.25,13.9,16.55,67,15.67,6850.49667
2006/2/7 4:30,20,13.6,16.3,67,16.34,7086.18667
2006/2/7 5:00,19.95,12.85,15.95,63.99999999,17.04,7762.89167
2006/2/7 5:30,19.9,12.1,15.6,61,18.63,8258.07833
2006/2/7 6:00,20,12.2,15.65,61,19.52,8673.14667
2006/2/7 6:30,20.1,12.3,15.7,60.99999999,18.79,9048.30667
2006/2/7 7:00,20.2,11.9,15.55,59,17.95,9245.77167
2006/2/7 7:30,20.3,11.5,15.4,57,17.13,9374.98833
2006/2/7 8:00,20.2,11.3,15.3,56.5,17.05,9520.47833
2006/2/7 8:30,20.1,11.1,15.2,56,17.05,9625.91333
2006/2/7 9:00,20.5,11,15.3,54.5,17,9606.13167
2006/2/7 9:30,20.9,10.9,15.4,52.99999999,17,9633.93
2006/2/7 10:00,21.05,10.6,15.35,51.5,17,9570.975
2006/2/7 10:30,21.2,10.3,15.3,50,17,9559.90333
2006/2/7 11:00,21.45,10.2,15.35,49,17,9560.04667
2006/2/7 11:30,21.7,10.1,15.4,48,17,9525.61167
2006/2/7 12:00,21.7,9.649999999,15.2,46.5,17,9593.05167
2006/2/7 12:30,21.7,9.200000003,15,45.00000001,17,9582.73667
2006/2/7 13:00,21.6,9.65,15.15,46.5,17,9584.56
2006/2/7 13:30,21.5,10.1,15.3,48,17,9564.405
2006/2/7 14:00,21.55,10.35,15.45,49,17,9520.89667
2006/2/7 14:30,21.6,10.6,15.6,50,17,9539.79
2006/2/7 15:00,21.35,10.65,15.5,50.5,17,9452.97333
2006/2/7 15:30,21.1,10.7,15.4,51,17,9547.085
2006/2/7 16:00,21.35,11.05,15.65,51.5,17,9486.20667
2006/2/7 16:30,21.6,11.4,15.9,52,17,9376.485
2006/2/7 17:00,21.45,11.15,15.75,51.5,16.8,9090.99167
2006/2/7 17:30,21.3,10.9,15.6,51,16.81,8907.16167
2006/2/7 18:00,20.9,11.3,15.6,54.00000001,16.07,8644.03167
2006/2/7 18:30,20.5,11.7,15.6,57.00000001,15.98,8554.39667
2006/2/7 19:00,20.35,11.8,15.6,58,16.31,8688.04833
2006/2/7 19:30,20.2,11.9,15.6,59,16.32,8710.87833
2006/2/7 20:00,19.95,11.5,15.3,58.5,16.34,8534.29833
2006/2/7 20:30,19.7,11.1,15,58,15.7,8207.39
2006/2/7 21:00,19.65,11.05,14.95,58,15.94,8256.05167
2006/2/7 21:30,19.6,11,14.9,57.99999999,15.5,8056.58333
2006/2/7 22:00,19.45,10.55,14.65,56.5,16.16,8053.55167
2006/2/7 22:30,19.3,10.1,14.4,55,15.81,7884.99333
2006/2/7 23:00,19.55,10.85,14.85,57.00000001,16.62,7765.16667
2006/2/7 23:30,19.8,11.6,15.3,59,15.85,7553.62333
2006/2/8 0:00,19.7,10.85,14.9,56.49999999,15.65,7421.74833
2006/2/8 0:30,19.6,10.1,14.5,54,15.56,7201.75167
2006/2/8 1:00,19.45,10.05,14.4,54.5,15.92,6878.11167
2006/2/8 1:30,19.3,10,14.3,55,15.05,6521.375
2006/2/8 2:00,19.15,10.25,14.35,56.5,10.94,6309.55833
2006/2/8 2:30,19,10.5,14.4,58,9.45,6214.62
2006/2/8 3:00,18.85,10.6,14.4,59,9.45,6219.13
2006/2/8 3:30,18.7,10.7,14.4,60.00000002,9.52,6268.59833
2006/2/8 4:00,18.4,11.45,14.6,64,11.31,6462.95667
2006/2/8 4:30,18.1,12.2,14.8,68,15.34,6773.38
2006/2/8 5:00,17.5,12.65,14.8,73.00000001,16.52,7405.86
2006/2/8 5:30,16.9,13.1,14.8,78,17.16,7967.97167
2006/2/8 6:00,17.25,13.4,15.1,78,17.85,8330.17
2006/2/8 6:30,17.6,13.7,15.4,77.99999997,18.57,8699.53667
2006/2/8 7:00,18.45,13.3,15.55,72,17.09,8913.18833
2006/2/8 7:30,19.3,12.9,15.7,66,16.94,9053.74667
2006/2/8 8:00,20.9,12.5,16.15,58.99999998,16.94,9303.92167
2006/2/8 8:30,22.5,12.1,16.6,52,17,9474.705
2006/2/8 9:00,23.35,11.8,16.85,48.49999999,17.02,9595.19333
2006/2/8 9:30,24.2,11.5,17.1,45,16.97,9671.325
2006/2/8 10:00,24,11.4,16.95,45,17,9687.67
2006/2/8 10:30,23.8,11.3,16.8,45,17,9734.71167
2006/2/8 11:00,24.25,11.5,17.05,44.5,17,9705.24167
2006/2/8 11:30,24.7,11.7,17.3,44,17,9748.47333
2006/2/8 12:00,24.6,11.75,17.3,44.5,17.69,9829.52667
2006/2/8 12:30,24.5,11.8,17.3,45.00000001,17.98,9890.345
2006/2/8 13:00,24.4,12.1,17.4,46,18.25,9937.29333
2006/2/8 13:30,24.3,12.4,17.5,47,18.41,9977.125
2006/2/8 14:00,24.65,12.85,17.85,47.5,18.47,10047.895
2006/2/8 14:30,25,13.3,18.2,48,18.49,10108.655
2006/2/8 15:00,24.95,13.5,18.25,49,18.77,10185.62167
2006/2/8 15:30,24.9,13.7,18.3,50.00000001,18.77,10188.01833
2006/2/8 16:00,24.55,13.8,18.25,51.5,18.48,10110.775
2006/2/8 16:30,24.2,13.9,18.2,53,18.27,9993.80167
2006/2/8 17:00,23.8,14,18.05,54.5,18.05,9709.66333
2006/2/8 17:30,23.4,14.1,17.9,56,17.05,9527.31
2006/2/8 18:00,23.05,14.35,17.9,58.00000001,16.87,9180.68667
2006/2/8 18:30,22.7,14.6,17.9,60.00000002,16.84,9042.28333
2006/2/8 19:00,22.6,15.35,18.25,63.5,17.05,9171.70833
2006/2/8 19:30,22.5,16.1,18.6,67,17,9199.44333
2006/2/8 20:00,22.5,16,18.55,66.5,17.08,8858.59
2006/2/8 20:30,22.5,15.9,18.5,66,16.92,8548.945
2006/2/8 21:00,22.5,16.05,18.6,67,16.94,8544.46
2006/2/8 21:30,22.5,16.2,18.7,68.00000001,15.78,8349.88167
2006/2/8 22:00,22.35,16.4,18.75,69.5,16.73,8326.61333
2006/2/8 22:30,22.2,16.6,18.8,71,16.18,8102.415
2006/2/8 23:00,22.15,16.9,18.95,72.5,16.83,7975.91167
2006/2/8 23:30,22.1,17.2,19.1,74,16.33,7774.99833
2006/2/9 0:00,21.85,17.05,18.9,74.5,15.6,7562.98333
2006/2/9 0:30,21.6,16.9,18.7,75,15.42,7325.755
2006/2/9 1:00,21.35,16.85,18.6,75.5,16.32,6975.39167
2006/2/9 1:30,21.1,16.8,18.5,76,15.48,6638.43833
2006/2/9 2:00,21,16.9,18.5,77,14.4,6473.15
2006/2/9 2:30,20.9,17,18.5,78,10.65,6350.96
2006/2/9 3:00,20.7,17.05,18.45,79.5,10.46,6341.28833
2006/2/9 3:30,20.5,17.1,18.4,81,11.01,6406.01833
2006/2/9 4:00,20.35,17,18.3,81,15.41,6621.23833
2006/2/9 4:30,20.2,16.9,18.2,81,16,6940.99333
2006/2/9 5:00,19.95,16.95,18.15,82.5,16.65,7597.91667
2006/2/9 5:30,19.7,17,18.1,84,18.35,8158.45833
2006/2/9 6:00,20.3,16.8,18.2,79.99999999,18.84,8567.49167
2006/2/9 6:30,20.90000001,16.6,18.3,75.99999997,18.94,9014.74667
2006/2/9 7:00,22,16.6,18.7,71.5,18.58,9263.34833
2006/2/9 7:30,23.1,16.6,19.1,67,18.43,9484.645
2006/2/9 8:00,24.55,16.75,19.7,61.99999999,18.41,9812.35833
2006/2/9 8:30,26,16.9,20.3,57,18.47,10024.86333
2006/2/9 9:00,26,17.35,20.55,59.00000001,18.28,10179.95667
2006/2/9 9:30,26,17.8,20.8,61,18.39,10341.16833
2006/2/9 10:00,26.35,18.1,21.1,60.5,17.99,10451.18833
2006/2/9 10:30,26.7,18.4,21.4,60,18.17,10623.72
2006/2/9 11:00,27.4,18.25,21.55,57.49999999,18.76,10752.11833
2006/2/9 11:30,28.1,18.1,21.7,55,19.01,10837.1
2006/2/9 12:00,28.2,18.3,21.85,55,19.18,11007.96
2006/2/9 12:30,28.3,18.5,22,55,19.35,11119.465
2006/2/9 13:00,28.5,18.6,22.1,55,19.83,11289.685
2006/2/9 13:30,28.7,18.7,22.2,55,20.55,11475.25667
2006/2/9 14:00,28.65,18.9,22.3,55.5,20.27,11592.59
2006/2/9 14:30,28.6,19.1,22.4,56,21.37,11760.175
2006/2/9 15:00,28.6,18.75,22.2,55,23.52,11826.89
2006/2/9 15:30,28.6,18.4,22,54.00000003,25.24,11861.34167
2006/2/9 16:00,27.9,19.15,22.2,59,22.97,11742.20833
2006/2/9 16:30,27.2,19.9,22.4,64,22.24,11596.52833
2006/2/9 17:00,26.9,20.1,22.45,66.00000001,20.09,11193.265
2006/2/9 17:30,26.6,20.3,22.5,68,19.54,11131.23833
2006/2/9 18:00,26.15,20.45,22.4,70.50000001,17.68,10866.65
2006/2/9 18:30,25.7,20.6,22.3,73.00000001,17.1,10726.40833
2006/2/9 19:00,25.65,20.85,22.45,74.5,19.23,10721.47667
2006/2/9 19:30,25.6,21.1,22.6,76,18.09,10722.54667
2006/2/9 20:00,25.9,19.5,21.75,67.99999998,17.8,10212.85333
2006/2/9 20:30,26.2,17.9,20.9,60,16.97,9762.53
2006/2/9 21:00,26.05,14.64999999,19.25,49.99999997,17.07,9469.90333
2006/2/9 21:30,25.9,11.39999999,17.59999999,39.99999998,16.45,9002.20833
2006/2/9 22:00,25.15,9.55,16.6,37,16.54,8758.375
2006/2/9 22:30,24.4,7.7,15.6,34,16.27,8392.26667
2006/2/9 23:00,23.7,8.850000003,15.75,39.00000001,16.65,8157.95
2006/2/9 23:30,23,10,15.9,44,16.33,7979.35
2006/2/10 0:00,22.3,12.65000001,16.85,55.50000003,16.31,7693.29
2006/2/10 0:30,21.6,15.3,17.8,67,16.2,7475.95333
2006/2/10 1:00,21.25,15.05,17.55,67.5,16.27,7087.24
2006/2/10 1:30,20.9,14.8,17.3,68,16.08,6801.72667
2006/2/10 2:00,20.55,15.15,17.35,71.00000001,16.01,6638.30833
2006/2/10 2:30,20.2,15.5,17.4,74,15.63,6573.08667
2006/2/10 3:00,19.85,15.3,17.15,75,15.5,6508.96333
2006/2/10 3:30,19.5,15.1,16.9,76,15.63,6557.67833
2006/2/10 4:00,19.3,14.8,16.65,75.5,16.35,6780.94333
2006/2/10 4:30,19.1,14.5,16.4,75,16.12,7039.92833
2006/2/10 5:00,19,14.1,16.15,73.5,16.5,7652.50667
2006/2/10 5:30,18.9,13.7,15.9,72,17.43,8195.495
2006/2/10 6:00,19.1,12.7,15.5,66.49999998,17.97,8544.145
2006/2/10 6:30,19.30000001,11.7,15.1,60.99999999,18.38,8949.13833
2006/2/10 7:00,20.4,12.35,15.85,59.5,18.66,9189.25667
2006/2/10 7:30,21.5,13,16.6,58,17.35,9353.32333
2006/2/10 8:00,22.1,13.2,16.95,57,17.81,9653.40667
2006/2/10 8:30,22.7,13.4,17.3,56,17.43,9779.71333
2006/2/10 9:00,22.25,13.05,16.95,56,17,9848.24
2006/2/10 9:30,21.8,12.7,16.6,55.99999999,16.97,9803.685
2006/2/10 10:00,22.1,12.55,16.65,54.5,17,9911.16833
2006/2/10 10:30,22.4,12.4,16.7,53,17,9884.75
2006/2/10 11:00,22.35,12.55,16.75,54,17,9824.31833
2006/2/10 11:30,22.3,12.7,16.8,55,17,9874.05833
2006/2/10 12:00,22.9,12.7,17.05,52.99999999,17.39,9873.75667
2006/2/10 12:30,23.5,12.7,17.3,50.99999999,17.08,9795.38333
2006/2/10 13:00,23.25,12.2,16.95,50,17.11,9889.55667
2006/2/10 13:30,23,11.7,16.6,49,17,9888.40833
2006/2/10 14:00,23.3,11.9,16.85,48.5,17,9825.80333
2006/2/10 14:30,23.6,12.1,17.1,48,17,9802.33
2006/2/10 15:00,23.55,11.9,16.95,47.5,17,9830.50833
2006/2/10 15:30,23.5,11.7,16.8,47.00000001,17,9777.72333
2006/2/10 16:00,23.15,11.75,16.7,48.5,16.97,9599.02333
2006/2/10 16:30,22.8,11.8,16.6,50,16.86,9409.40333
2006/2/10 17:00,22.25,11.85,16.4,52.00000001,16.68,9067.06667
2006/2/10 17:30,21.7,11.9,16.2,54,16.46,8873.68833
2006/2/10 18:00,21.3,12.15,16.15,56.00000001,15.32,8553.44833
2006/2/10 18:30,20.9,12.4,16.1,58,16.24,8642.675
2006/2/10 19:00,20.8,12.2,15.95,57.5,16.43,8726.73
2006/2/10 19:30,20.7,12,15.8,57,16.14,8701.58667
2006/2/10 20:00,20.6,12.2,15.85,58.5,16.15,8426.92833
2006/2/10 20:30,20.5,12.4,15.9,60,15.48,8196.97667
2006/2/10 21:00,20.55,12.45,15.95,60,15.99,8257.11833
2006/2/10 21:30,20.6,12.5,16,59.99999999,15.8,8206.74167
2006/2/10 22:00,20.65,12.1,15.85,58,16.49,8199.74667
2006/2/10 22:30,20.7,11.7,15.7,56,16.17,8033.47167
2006/2/10 23:00,20.55,11.85,15.7,57.5,16.69,7903.05167
2006/2/10 23:30,20.4,12,15.7,59,15.63,7651.11667
2006/2/11 0:00,20.45,12.05,15.75,59,15.88,7438.83833
